Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,resale_price_in_thousands,price per sqm
2017-07,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1969,260000.0,260.0,3880.6
2017-07,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,04 TO 06,68.0,Improved,1969,280000.0,280.0,4117.65
2017-07,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,10 TO 12,68.0,Improved,1969,310000.0,310.0,4558.82
2017-08,BUKIT MERAH,3 ROOM,30,JLN KLINIK,01 TO 03,58.0,Standard,1969,305000.0,305.0,5258.62
2017-08,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,Standard,1969,215000.0,215.0,3524.59
2017-08,GEYLANG,3 ROOM,49,CIRCUIT RD,07 TO 09,56.0,Standard,1969,221888.0,221.888,3962.29
2017-08,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,55.0,Standard,1969,248000.0,248.0,4509.09
2017-08,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60.0,Standard,1969,260000.0,260.0,4333.33
2017-08,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,01 TO 03,60.0,Standard,1969,314000.0,314.0,5233.33
2017-08,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,01 TO 03,69.0,Standard,1969,310000.0,310.0,4492.75
2017-08,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,270000.0,270.0,3970.59
2017-08,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,04 TO 06,68.0,Improved,1969,275000.0,275.0,4044.12
2017-09,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53.0,Standard,1969,268000.0,268.0,5056.6
2017-09,BUKIT MERAH,3 ROOM,30,JLN KLINIK,04 TO 06,67.0,Standard,1969,395000.0,395.0,5895.52
2017-09,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60.0,Standard,1969,265000.0,265.0,4416.67
2017-09,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,01 TO 03,60.0,Standard,1969,310000.0,310.0,5166.67
2017-09,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,04 TO 06,69.0,Standard,1969,315000.0,315.0,4565.22
2017-10,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,245000.0,245.0,4375.0
2017-10,GEYLANG,3 ROOM,95,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,318888.0,318.888,5694.43
2017-10,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,01 TO 03,68.0,Improved,1969,275000.0,275.0,4044.12
2017-10,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,310000.0,310.0,4558.82
2017-10,TOA PAYOH,5 ROOM,3,LOR 7 TOA PAYOH,04 TO 06,136.0,Adjoined flat,1969,540000.0,540.0,3970.59
2017-11,BUKIT MERAH,3 ROOM,28,JLN KLINIK,01 TO 03,58.0,Standard,1969,220000.0,220.0,3793.1
2017-11,GEYLANG,2 ROOM,72,CIRCUIT RD,07 TO 09,42.0,Standard,1969,218000.0,218.0,5190.48
2017-11,GEYLANG,3 ROOM,67,CIRCUIT RD,01 TO 03,59.0,Standard,1969,220000.0,220.0,3728.81
2017-11,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,56.0,Standard,1969,226000.0,226.0,4035.71
2017-11,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56.0,Standard,1969,230000.0,230.0,4107.14
2017-11,GEYLANG,3 ROOM,93,JLN DUA,01 TO 03,62.0,Standard,1969,300000.0,300.0,4838.71
2017-11,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,07 TO 09,60.0,Standard,1969,313000.0,313.0,5216.67
2017-11,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,69.0,Standard,1969,336000.0,336.0,4869.57
2017-11,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,268000.0,268.0,4000.0
2017-11,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,308000.0,308.0,4529.41
2017-12,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,07 TO 09,60.0,Standard,1969,270000.0,270.0,4500.0
2017-12,GEYLANG,3 ROOM,48,CIRCUIT RD,10 TO 12,60.0,Standard,1969,253888.0,253.888,4231.47
2017-12,GEYLANG,3 ROOM,57,CIRCUIT RD,01 TO 03,56.0,Standard,1969,250000.0,250.0,4464.29
2017-12,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61.0,Standard,1969,288388.0,288.388,4727.67
2017-12,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,56.0,Standard,1969,233000.0,233.0,4160.71
2018-02,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53.0,Standard,1969,205800.0,205.8,3883.02
2018-02,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,64.0,Standard,1969,392000.0,392.0,6125.0
2018-02,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56.0,Standard,1969,230000.0,230.0,4107.14
2018-02,GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 03,59.0,Standard,1969,248000.0,248.0,4203.39
2018-02,GEYLANG,3 ROOM,93,JLN DUA,01 TO 03,62.0,Standard,1969,320000.0,320.0,5161.29
2018-02,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,233000.0,233.0,3477.61
2018-02,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,265000.0,265.0,3955.22
2018-03,BUKIT MERAH,3 ROOM,26,JLN KLINIK,01 TO 03,60.0,Standard,1969,295000.0,295.0,4916.67
2018-03,BUKIT MERAH,3 ROOM,26,JLN KLINIK,01 TO 03,60.0,Standard,1969,315000.0,315.0,5250.0
2018-03,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,13 TO 15,64.0,Standard,1969,358000.0,358.0,5593.75
2018-03,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,228000.0,228.0,4071.43
2018-03,GEYLANG,3 ROOM,59,CIRCUIT RD,07 TO 09,60.0,Standard,1969,305000.0,305.0,5083.33
2018-03,GEYLANG,3 ROOM,99,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,315000.0,315.0,5625.0
2018-03,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,07 TO 09,60.0,Standard,1969,313000.0,313.0,5216.67
2018-03,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1969,262000.0,262.0,3910.45
2018-03,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,268000.0,268.0,3941.18
2018-04,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,04 TO 06,60.0,Standard,1969,270000.0,270.0,4500.0
2018-04,BUKIT MERAH,3 ROOM,28,JLN KLINIK,04 TO 06,58.0,Standard,1969,300000.0,300.0,5172.41
2018-04,GEYLANG,2 ROOM,51,CIRCUIT RD,04 TO 06,42.0,Standard,1969,180000.0,180.0,4285.71
2018-04,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,56.0,Standard,1969,220000.0,220.0,3928.57
2018-04,GEYLANG,3 ROOM,59,CIRCUIT RD,04 TO 06,60.0,Standard,1969,245000.0,245.0,4083.33
2018-04,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,308000.0,308.0,5500.0
2018-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1969,213000.0,213.0,3179.1
2018-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,270000.0,270.0,4029.85
2018-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1969,275000.0,275.0,4104.48
2018-05,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60.0,Standard,1969,300000.0,300.0,5000.0
2018-05,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,55.0,Standard,1969,200000.0,200.0,3636.36
2018-05,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,55.0,Standard,1969,220000.0,220.0,4000.0
2018-05,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.0,Standard,1969,240000.0,240.0,4137.93
2018-05,TOA PAYOH,3 ROOM,71,LOR 4 TOA PAYOH,01 TO 03,58.0,Standard,1969,252000.0,252.0,4344.83
2018-06,BUKIT MERAH,3 ROOM,26,JLN KLINIK,07 TO 09,60.0,Standard,1969,320000.0,320.0,5333.33
2018-06,GEYLANG,3 ROOM,50,CIRCUIT RD,01 TO 03,56.0,Standard,1969,232769.0,232.769,4156.59
2018-06,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,04 TO 06,68.0,Improved,1969,250000.0,250.0,3676.47
2018-07,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64.0,Standard,1969,340000.0,340.0,5312.5
2018-07,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,73.0,Standard,1969,368000.0,368.0,5041.1
2018-07,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64.0,Standard,1969,380000.0,380.0,5937.5
2018-07,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,57.0,Standard,1969,221888.0,221.888,3892.77
2018-07,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,55.0,Standard,1969,230000.0,230.0,4181.82
2018-07,GEYLANG,3 ROOM,50,CIRCUIT RD,10 TO 12,56.0,Standard,1969,231000.0,231.0,4125.0
2018-07,GEYLANG,3 ROOM,69,CIRCUIT RD,04 TO 06,56.0,Standard,1969,255000.0,255.0,4553.57
2018-07,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,287000.0,287.0,5125.0
2018-07,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,04 TO 06,60.0,Standard,1969,265000.0,265.0,4416.67
2018-07,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,01 TO 03,60.0,Standard,1969,315000.0,315.0,5250.0
2018-07,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,01 TO 03,68.0,Improved,1969,195000.0,195.0,2867.65
2018-07,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,258000.0,258.0,3794.12
2018-08,BUKIT MERAH,3 ROOM,30,JLN KLINIK,01 TO 03,58.0,Standard,1969,348000.0,348.0,6000.0
2018-08,GEYLANG,2 ROOM,52,CIRCUIT RD,04 TO 06,42.0,Standard,1969,195000.0,195.0,4642.86
2018-08,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61.0,Standard,1969,220000.0,220.0,3606.56
2018-08,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56.0,Standard,1969,228000.0,228.0,4071.43
2018-08,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,278000.0,278.0,4633.33
2018-08,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,01 TO 03,68.0,Improved,1969,211000.0,211.0,3102.94
2018-08,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,04 TO 06,68.0,Improved,1969,260000.0,260.0,3823.53
2018-08,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,290000.0,290.0,4328.36
2018-09,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53.0,Standard,1969,268000.0,268.0,5056.6
2018-09,BUKIT MERAH,3 ROOM,26,JLN KLINIK,07 TO 09,60.0,Standard,1969,320000.0,320.0,5333.33
2018-09,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,16 TO 18,64.0,Standard,1969,373000.0,373.0,5828.12
2018-09,GEYLANG,3 ROOM,50,CIRCUIT RD,07 TO 09,56.0,Standard,1969,200000.0,200.0,3571.43
2018-09,GEYLANG,3 ROOM,50,CIRCUIT RD,04 TO 06,56.0,Standard,1969,210000.0,210.0,3750.0
2018-09,GEYLANG,3 ROOM,57,CIRCUIT RD,10 TO 12,56.0,Standard,1969,240000.0,240.0,4285.71
2018-09,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,07 TO 09,71.0,Standard,1969,325000.0,325.0,4577.46
2018-09,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1969,255000.0,255.0,3805.97
2018-10,BUKIT MERAH,2 ROOM,28,JLN KLINIK,04 TO 06,49.0,Standard,1969,245000.0,245.0,5000.0
2018-10,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61.0,Standard,1969,255000.0,255.0,4180.33
2018-10,GEYLANG,3 ROOM,48,CIRCUIT RD,07 TO 09,60.0,Standard,1969,260000.0,260.0,4333.33
2018-10,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,285000.0,285.0,5089.29
2018-10,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61.0,Standard,1969,310000.0,310.0,5081.97
2018-10,QUEENSTOWN,2 ROOM,112,C'WEALTH CRES,07 TO 09,47.0,Standard,1969,200000.0,200.0,4255.32
2018-10,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1969,235000.0,235.0,3507.46
2018-10,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,253300.0,253.3,3725.0
2018-11,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53.0,Standard,1969,265000.0,265.0,5000.0
2018-11,BUKIT MERAH,3 ROOM,30,JLN KLINIK,01 TO 03,58.0,Standard,1969,300000.0,300.0,5172.41
2018-11,GEYLANG,3 ROOM,49,CIRCUIT RD,10 TO 12,56.0,Standard,1969,240000.0,240.0,4285.71
2018-11,GEYLANG,3 ROOM,99,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,310000.0,310.0,5535.71
2018-11,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,10 TO 12,60.0,Standard,1969,315000.0,315.0,5250.0
2018-11,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,07 TO 09,60.0,Standard,1969,330000.0,330.0,5500.0
2018-11,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,07 TO 09,67.0,Standard,1969,330000.0,330.0,4925.37
2018-11,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,60.0,Standard,1969,340000.0,340.0,5666.67
2018-11,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1969,220000.0,220.0,3283.58
2018-11,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,04 TO 06,58.0,Standard,1969,228000.0,228.0,3931.03
2018-11,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,232000.0,232.0,3411.76
2018-11,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,267000.0,267.0,3926.47
2018-12,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,67.0,Standard,1969,345000.0,345.0,5149.25
2018-12,GEYLANG,3 ROOM,58,CIRCUIT RD,01 TO 03,56.0,Standard,1969,220000.0,220.0,3928.57
2018-12,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56.0,Standard,1969,220888.0,220.888,3944.43
2019-01,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,07 TO 09,60.0,Standard,1969,250000.0,250.0,4166.67
2019-01,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64.0,Standard,1969,365000.0,365.0,5703.12
2019-01,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.0,Standard,1969,205000.0,205.0,3660.71
2019-01,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56.0,Standard,1969,223000.0,223.0,3982.14
2019-01,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,59.0,Standard,1969,230000.0,230.0,3898.31
2019-01,GEYLANG,3 ROOM,61,CIRCUIT RD,10 TO 12,61.0,Standard,1969,295000.0,295.0,4836.07
2019-01,GEYLANG,3 ROOM,97,JLN DUA,07 TO 09,56.0,Standard,1969,310000.0,310.0,5535.71
2019-01,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,01 TO 03,60.0,Standard,1969,288000.0,288.0,4800.0
2019-01,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,04 TO 06,60.0,Standard,1969,318000.0,318.0,5300.0
2019-01,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60.0,Standard,1969,333000.0,333.0,5550.0
2019-01,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,185000.0,185.0,2761.19
2019-02,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64.0,Standard,1969,368000.0,368.0,5750.0
2019-02,GEYLANG,2 ROOM,51,CIRCUIT RD,07 TO 09,42.0,Standard,1969,185000.0,185.0,4404.76
2019-02,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56.0,Standard,1969,222888.0,222.888,3980.14
2019-02,QUEENSTOWN,2 ROOM,110,C'WEALTH CRES,01 TO 03,45.0,Standard,1969,185000.0,185.0,4111.11
2019-02,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1969,195000.0,195.0,2910.45
2019-02,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,200000.0,200.0,2985.07
2019-02,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,64.0,Standard,1969,200000.0,200.0,3125.0
2019-02,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,245000.0,245.0,3656.72
2019-03,BUKIT MERAH,3 ROOM,26,JLN KLINIK,01 TO 03,60.0,Standard,1969,290000.0,290.0,4833.33
2019-03,BUKIT MERAH,3 ROOM,28,JLN KLINIK,10 TO 12,58.0,Standard,1969,308000.0,308.0,5310.34
2019-03,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,01 TO 03,64.0,Standard,1969,315000.0,315.0,4921.88
2019-03,GEYLANG,2 ROOM,70,CIRCUIT RD,04 TO 06,42.0,Standard,1969,200000.0,200.0,4761.9
2019-03,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,56.0,Standard,1969,195000.0,195.0,3482.14
2019-03,GEYLANG,3 ROOM,60,CIRCUIT RD,10 TO 12,56.0,Standard,1969,205000.0,205.0,3660.71
2019-03,GEYLANG,3 ROOM,72,CIRCUIT RD,07 TO 09,56.0,Standard,1969,218000.0,218.0,3892.86
2019-03,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,220000.0,220.0,3928.57
2019-03,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,55.0,Standard,1969,230000.0,230.0,4181.82
2019-03,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,01 TO 03,60.0,Standard,1969,290000.0,290.0,4833.33
2019-03,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,07 TO 09,60.0,Standard,1969,310000.0,310.0,5166.67
2019-03,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60.0,Standard,1969,320000.0,320.0,5333.33
2019-03,TOA PAYOH,3 ROOM,70,LOR 4 TOA PAYOH,01 TO 03,64.0,Standard,1969,238000.0,238.0,3718.75
2019-04,GEYLANG,2 ROOM,51,CIRCUIT RD,07 TO 09,42.0,Standard,1969,180000.0,180.0,4285.71
2019-04,GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 03,60.0,Standard,1969,235000.0,235.0,3916.67
2019-04,GEYLANG,3 ROOM,60,CIRCUIT RD,10 TO 12,56.0,Standard,1969,220000.0,220.0,3928.57
2019-04,GEYLANG,3 ROOM,57,CIRCUIT RD,01 TO 03,55.0,Standard,1969,208000.0,208.0,3781.82
2019-04,GEYLANG,3 ROOM,99,OLD AIRPORT RD,10 TO 12,56.0,Standard,1969,292000.0,292.0,5214.29
2019-04,KALLANG/WHAMPOA,3 ROOM,3,JLN BATU,04 TO 06,60.0,Standard,1969,308000.0,308.0,5133.33
2019-04,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,04 TO 06,64.0,Standard,1969,220000.0,220.0,3437.5
2019-04,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,04 TO 06,67.0,Improved,1969,210000.0,210.0,3134.33
2019-04,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,205000.0,205.0,3014.71
2019-05,BUKIT MERAH,3 ROOM,26,JLN KLINIK,01 TO 03,60.0,Standard,1969,290000.0,290.0,4833.33
2019-05,GEYLANG,2 ROOM,72,CIRCUIT RD,07 TO 09,42.0,Standard,1969,175000.0,175.0,4166.67
2019-05,GEYLANG,3 ROOM,70,CIRCUIT RD,07 TO 09,56.0,Standard,1969,210000.0,210.0,3750.0
2019-05,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,242000.0,242.0,4321.43
2019-05,GEYLANG,3 ROOM,50,CIRCUIT RD,04 TO 06,56.0,Standard,1969,217000.0,217.0,3875.0
2019-05,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56.0,Standard,1969,188000.0,188.0,3357.14
2019-05,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56.0,Standard,1969,230000.0,230.0,4107.14
2019-05,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,288000.0,288.0,5142.86
2019-05,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,10 TO 12,60.0,Standard,1969,280000.0,280.0,4666.67
2019-05,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,10 TO 12,67.0,Improved,1969,258000.0,258.0,3850.75
2019-06,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56.0,Standard,1969,203000.0,203.0,3625.0
2019-06,GEYLANG,3 ROOM,50,CIRCUIT RD,04 TO 06,56.0,Standard,1969,220000.0,220.0,3928.57
2019-06,GEYLANG,3 ROOM,93,JLN DUA,07 TO 09,62.0,Standard,1969,322000.0,322.0,5193.55
2019-06,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,248000.0,248.0,4133.33
2019-06,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,07 TO 09,64.0,Standard,1969,225000.0,225.0,3515.62
2019-07,GEYLANG,2 ROOM,71,CIRCUIT RD,04 TO 06,42.0,Standard,1969,160000.0,160.0,3809.52
2019-07,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,59.0,Standard,1969,206888.0,206.888,3506.58
2019-07,GEYLANG,3 ROOM,52,CIRCUIT RD,04 TO 06,56.0,Standard,1969,210000.0,210.0,3750.0
2019-07,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61.0,Standard,1969,220000.0,220.0,3606.56
2019-07,GEYLANG,3 ROOM,50,CIRCUIT RD,07 TO 09,56.0,Standard,1969,210000.0,210.0,3750.0
2019-07,GEYLANG,3 ROOM,95,OLD AIRPORT RD,04 TO 06,56.0,Standard,1969,250000.0,250.0,4464.29
2019-07,GEYLANG,3 ROOM,99,OLD AIRPORT RD,07 TO 09,56.0,Standard,1969,342000.0,342.0,6107.14
2019-07,QUEENSTOWN,3 ROOM,113,C'WEALTH CRES,07 TO 09,60.0,Standard,1969,288000.0,288.0,4800.0
2019-07,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,01 TO 03,60.0,Standard,1969,275000.0,275.0,4583.33
2019-07,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,07 TO 09,68.0,Improved,1969,237000.0,237.0,3485.29
2019-08,BUKIT MERAH,3 ROOM,26,JLN KLINIK,01 TO 03,60.0,Standard,1969,290000.0,290.0,4833.33
2019-08,BUKIT MERAH,3 ROOM,26,JLN KLINIK,07 TO 09,60.0,Standard,1969,290000.0,290.0,4833.33
2019-08,BUKIT MERAH,3 ROOM,28,JLN KLINIK,04 TO 06,58.0,Standard,1969,304000.0,304.0,5241.38
2019-08,GEYLANG,2 ROOM,52,CIRCUIT RD,04 TO 06,45.0,Standard,1969,183000.0,183.0,4066.67
2019-08,GEYLANG,2 ROOM,70,CIRCUIT RD,01 TO 03,43.0,Standard,1969,200000.0,200.0,4651.16
2019-08,GEYLANG,3 ROOM,70,CIRCUIT RD,07 TO 09,56.0,Standard,1969,245000.0,245.0,4375.0
2019-08,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56.0,Standard,1969,205000.0,205.0,3660.71
2019-08,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60.0,Standard,1969,220000.0,220.0,3666.67
2019-08,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 03,56.0,Standard,1969,220000.0,220.0,3928.57
2019-08,GEYLANG,3 ROOM,93,JLN DUA,01 TO 03,59.0,Standard,1969,260000.0,260.0,4406.78
2019-08,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,10 TO 12,69.0,Standard,1969,295000.0,295.0,4275.36
2019-08,TOA PAYOH,3 ROOM,47,LOR 6 TOA PAYOH,01 TO 03,67.0,Standard,1969,239500.0,239.5,3574.63
2019-08,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,245000.0,245.0,3656.72
2019-09,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,73.0,Standard,1969,340000.0,340.0,4657.53
2019-09,GEYLANG,2 ROOM,70,CIRCUIT RD,07 TO 09,42.0,Standard,1969,195000.0,195.0,4642.86
2019-09,GEYLANG,3 ROOM,61,CIRCUIT RD,07 TO 09,61.0,Standard,1969,225000.0,225.0,3688.52
2019-09,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56.0,Standard,1969,210000.0,210.0,3750.0
2019-09,GEYLANG,3 ROOM,97,JLN DUA,07 TO 09,56.0,Standard,1969,303000.0,303.0,5410.71
2019-09,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,04 TO 06,60.0,Standard,1969,230000.0,230.0,3833.33
2019-09,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,07 TO 09,69.0,Standard,1969,275000.0,275.0,3985.51
2019-09,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,04 TO 06,64.0,Standard,1969,238000.0,238.0,3718.75
2019-09,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,212000.0,212.0,3164.18
2019-09,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,01 TO 03,67.0,Improved,1969,208000.0,208.0,3104.48
2019-09,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67.0,Improved,1969,242000.0,242.0,3611.94
