Tranc_YearMonth,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2012-07,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1968,364000
2012-07,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,10 TO 12,68,Improved,1968,383000
2012-08,GEYLANG,3 ROOM,82,MACPHERSON LANE,04 TO 06,64,Standard,1968,335000
2012-08,QUEENSTOWN,4 ROOM,41,STIRLING RD,01 TO 03,120,Terrace,1968,835000
2012-08,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,282000
2012-09,QUEENSTOWN,3 ROOM,55,STIRLING RD,01 TO 03,87,Terrace,1968,795000
2012-10,GEYLANG,2 ROOM,81,MACPHERSON LANE,01 TO 03,50,Standard,1968,285000
2012-10,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,310000
2012-11,GEYLANG,2 ROOM,83,MACPHERSON LANE,10 TO 12,50,Standard,1968,295000
2012-11,QUEENSTOWN,3 ROOM,58,STIRLING RD,01 TO 03,79,Terrace,1968,775000
2012-11,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,10 TO 12,57,Standard,1968,310000
2012-11,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,10 TO 12,68,Improved,1968,405000
2012-12,GEYLANG,2 ROOM,81,MACPHERSON LANE,04 TO 06,50,Standard,1968,310000
2012-12,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38,Standard,1968,270000
2013-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40,Standard,1968,274000
2013-01,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,07 TO 09,57,Standard,1968,308000
2013-01,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,01 TO 03,68,Improved,1968,354500
2013-02,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,07 TO 09,40,Standard,1968,268000
2013-02,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,10 TO 12,57,Standard,1968,315000
2013-03,GEYLANG,2 ROOM,82,MACPHERSON LANE,10 TO 12,50,Standard,1968,260000
2013-03,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,318000
2013-04,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50,Standard,1968,283000
2013-04,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50,Standard,1968,298000
2013-04,QUEENSTOWN,3 ROOM,56,STIRLING RD,01 TO 03,108,Terrace,1968,815000
2013-04,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1968,398000
2013-05,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38,Standard,1968,275000
2013-05,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,01 TO 03,68,Improved,1968,350000
2013-05,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,376500
2013-06,GEYLANG,2 ROOM,82,MACPHERSON LANE,07 TO 09,50,Standard,1968,275000
2013-06,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,10 TO 12,57,Standard,1968,321000
2013-06,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,04 TO 06,68,Improved,1968,358000
2013-06,TOA PAYOH,3 ROOM,117,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,375000
2013-07,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,04 TO 06,68,Improved,1968,353000
2013-09,GEYLANG,3 ROOM,82,MACPHERSON LANE,07 TO 09,64,Standard,1968,311000
2013-09,QUEENSTOWN,4 ROOM,44,STIRLING RD,01 TO 03,97,Terrace,1968,825000
2013-09,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38,Standard,1968,273500
2013-09,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,07 TO 09,57,Standard,1968,298000
2013-09,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,320000
2013-09,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,01 TO 03,68,Improved,1968,339500
2013-10,QUEENSTOWN,3 ROOM,56,STIRLING RD,01 TO 03,108,Terrace,1968,780000
2013-10,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,07 TO 09,57,Standard,1968,310000
2013-11,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,45,Standard,1968,270000
2013-11,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,01 TO 03,57,Standard,1968,290000
2013-11,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,07 TO 09,57,Standard,1968,296000
2013-11,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,300000
2013-12,GEYLANG,2 ROOM,81,MACPHERSON LANE,01 TO 03,50,Standard,1968,260000
2013-12,QUEENSTOWN,4 ROOM,46,STIRLING RD,01 TO 03,131,Terrace,1968,853000
2013-12,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,01 TO 03,57,Standard,1968,300000
2014-01,QUEENSTOWN,3 ROOM,55,STIRLING RD,01 TO 03,87,Terrace,1968,688000
2014-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40,Standard,1968,255000
2014-01,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,01 TO 03,57,Standard,1968,293000
2014-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,45,Standard,1968,295000
2014-01,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,07 TO 09,68,Improved,1968,344000
2014-01,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,07 TO 09,65,Improved,1968,360000
2014-02,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,340000
2014-03,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,255000
2014-03,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,10 TO 12,45,Standard,1968,275000
2014-04,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,294000
2014-05,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,01 TO 03,57,Standard,1968,295000
2014-05,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57,Standard,1968,298000
2014-05,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57,Standard,1968,298000
2014-06,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40,Standard,1968,257000
2014-06,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,10 TO 12,57,Standard,1968,295000
2014-06,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,07 TO 09,68,Improved,1968,345000
2014-07,GEYLANG,2 ROOM,83,MACPHERSON LANE,01 TO 03,50,Standard,1968,230000
2014-07,GEYLANG,2 ROOM,81,MACPHERSON LANE,07 TO 09,50,Standard,1968,250000
2014-07,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,353000
2014-07,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,10 TO 12,65,Improved,1968,368000
2014-08,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50,Standard,1968,247000
2014-08,GEYLANG,2 ROOM,81,MACPHERSON LANE,10 TO 12,50,Standard,1968,250888
2014-08,TOA PAYOH,3 ROOM,5,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,297000
2014-08,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,13 TO 15,68,Improved,1968,368000
2014-09,GEYLANG,3 ROOM,82,MACPHERSON LANE,07 TO 09,64,Standard,1968,278888
2014-09,GEYLANG,3 ROOM,81,MACPHERSON LANE,10 TO 12,64,Standard,1968,310000
2014-09,QUEENSTOWN,3 ROOM,57,STIRLING RD,01 TO 03,87,Terrace,1968,720000
2014-09,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,38,Standard,1968,263000
2014-09,TOA PAYOH,3 ROOM,118,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,338000
2014-09,TOA PAYOH,3 ROOM,119,LOR 1 TOA PAYOH,04 TO 06,65,Improved,1968,363000
2014-10,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40,Standard,1968,264000
2014-10,TOA PAYOH,3 ROOM,3,UPP ALJUNIED LANE,10 TO 12,57,Standard,1968,295000
2014-11,GEYLANG,3 ROOM,82,MACPHERSON LANE,10 TO 12,64,Standard,1968,305000
2014-11,TOA PAYOH,3 ROOM,2,UPP ALJUNIED LANE,04 TO 06,57,Standard,1968,255000
2014-12,TOA PAYOH,3 ROOM,53,LOR 5 TOA PAYOH,04 TO 06,68,Improved,1968,340000
2014-12,TOA PAYOH,3 ROOM,4,UPP ALJUNIED LANE,07 TO 09,57,Standard,1968,298000
2015-01,BUKIT MERAH,2 ROOM,28,JLN KLINIK,10 TO 12,49,Standard,1969,280000
2015-01,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60,Standard,1969,363000
2015-01,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56,Standard,1969,258000
2015-01,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61,Standard,1969,270000
2015-01,GEYLANG,4 ROOM,67,CIRCUIT RD,01 TO 03,122,Adjoined flat,1969,575000
2015-01,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,04 TO 06,60,Standard,1969,320000
2015-01,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,04 TO 06,60,Standard,1969,370000
2015-01,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,01 TO 03,68,Improved,1969,305000
2015-02,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53,Standard,1969,295000
2015-02,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61,Standard,1969,278000
2015-02,GEYLANG,3 ROOM,67,CIRCUIT RD,10 TO 12,61,Standard,1969,280000
2015-02,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,07 TO 09,60,Standard,1969,345000
2015-02,TOA PAYOH,3 ROOM,4,LOR 7 TOA PAYOH,04 TO 06,68,Improved,1969,306000
2015-03,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,07 TO 09,60,Standard,1969,340000
2015-03,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64,Standard,1969,400000
2015-03,GEYLANG,3 ROOM,70,CIRCUIT RD,01 TO 03,56,Standard,1969,248000
2015-03,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56,Standard,1969,255000
2015-03,GEYLANG,3 ROOM,47,CIRCUIT RD,07 TO 09,56,Standard,1969,274000
2015-03,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56,Standard,1969,278000
2015-03,GEYLANG,3 ROOM,59,CIRCUIT RD,07 TO 09,60,Standard,1969,290000
2015-03,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,01 TO 03,63,Standard,1969,342000
2015-03,QUEENSTOWN,2 ROOM,110,C'WEALTH CRES,10 TO 12,47,Standard,1969,246800
2015-04,BUKIT MERAH,3 ROOM,28,JLN KLINIK,07 TO 09,58,Standard,1969,375000
2015-04,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64,Standard,1969,376000
2015-04,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,04 TO 06,64,Standard,1969,380000
2015-04,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56,Standard,1969,250000
2015-04,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56,Standard,1969,255000
2015-04,GEYLANG,3 ROOM,50,CIRCUIT RD,04 TO 06,56,Standard,1969,268000
2015-04,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,01 TO 03,60,Standard,1969,260000
2015-04,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,303000
2015-05,GEYLANG,3 ROOM,50,CIRCUIT RD,01 TO 03,55,Standard,1969,240000
2015-05,GEYLANG,3 ROOM,59,CIRCUIT RD,01 TO 03,60,Standard,1969,250000
2015-05,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56,Standard,1969,263000
2015-05,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61,Standard,1969,280000
2015-05,TOA PAYOH,3 ROOM,72,LOR 5 TOA PAYOH,01 TO 03,64,Standard,1969,300000
2015-05,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1969,300000
2015-06,BUKIT MERAH,3 ROOM,28,JLN KLINIK,01 TO 03,58,Standard,1969,360000
2015-06,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,13 TO 15,64,Standard,1969,410500
2015-06,GEYLANG,3 ROOM,49,CIRCUIT RD,10 TO 12,56,Standard,1969,256500
2015-06,GEYLANG,3 ROOM,72,CIRCUIT RD,01 TO 03,56,Standard,1969,262500
2015-06,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,59,Standard,1969,265000
2015-06,GEYLANG,3 ROOM,59,CIRCUIT RD,07 TO 09,60,Standard,1969,280000
2015-06,GEYLANG,3 ROOM,61,CIRCUIT RD,07 TO 09,61,Standard,1969,284000
2015-06,GEYLANG,3 ROOM,99,OLD AIRPORT RD,07 TO 09,56,Standard,1969,320000
2015-06,GEYLANG,3 ROOM,99,OLD AIRPORT RD,07 TO 09,56,Standard,1969,325000
2015-06,QUEENSTOWN,2 ROOM,113,C'WEALTH CRES,10 TO 12,47,Standard,1969,248000
2015-06,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,275500
2015-06,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1969,285888
2015-06,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,04 TO 06,68,Improved,1969,299000
2015-06,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,07 TO 09,72,Standard,1969,373000
2015-07,GEYLANG,3 ROOM,49,CIRCUIT RD,07 TO 09,56,Standard,1969,252500
2015-07,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60,Standard,1969,267500
2015-07,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,07 TO 09,60,Standard,1969,335000
2015-08,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,13 TO 15,73,Standard,1969,435000
2015-08,GEYLANG,2 ROOM,71,CIRCUIT RD,04 TO 06,42,Standard,1969,220000
2015-08,GEYLANG,2 ROOM,70,CIRCUIT RD,01 TO 03,42,Standard,1969,225000
2015-08,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,59,Standard,1969,200000
2015-08,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61,Standard,1969,250000
2015-08,GEYLANG,3 ROOM,57,CIRCUIT RD,07 TO 09,56,Standard,1969,251000
2015-08,GEYLANG,3 ROOM,50,CIRCUIT RD,07 TO 09,56,Standard,1969,265000
2015-08,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56,Standard,1969,269000
2015-08,GEYLANG,3 ROOM,61,CIRCUIT RD,07 TO 09,61,Standard,1969,278000
2015-08,GEYLANG,3 ROOM,67,CIRCUIT RD,04 TO 06,61,Standard,1969,280000
2015-08,GEYLANG,3 ROOM,97,JLN DUA,01 TO 03,56,Standard,1969,318000
2015-08,GEYLANG,3 ROOM,93,JLN DUA,10 TO 12,62,Standard,1969,350000
2015-08,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,01 TO 03,60,Standard,1969,280000
2015-08,QUEENSTOWN,3 ROOM,111,C'WEALTH CRES,01 TO 03,60,Standard,1969,310000
2015-08,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,07 TO 09,69,Standard,1969,355000
2015-08,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,285000
2015-08,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1969,293000
2015-08,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,07 TO 09,64,Standard,1969,328000
2015-09,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,16 TO 18,64,Standard,1969,420000
2015-09,GEYLANG,3 ROOM,69,CIRCUIT RD,01 TO 03,56,Standard,1969,238000
2015-09,GEYLANG,3 ROOM,95,OLD AIRPORT RD,10 TO 12,56,Standard,1969,278000
2015-09,GEYLANG,3 ROOM,99,OLD AIRPORT RD,07 TO 09,56,Standard,1969,320000
2015-09,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,01 TO 03,60,Standard,1969,308000
2015-09,QUEENSTOWN,2 ROOM,109,C'WEALTH CRES,04 TO 06,47,Standard,1969,220000
2015-09,QUEENSTOWN,3 ROOM,108,C'WEALTH CRES,07 TO 09,69,Standard,1969,350000
2015-09,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1969,275000
2015-10,GEYLANG,2 ROOM,68,CIRCUIT RD,10 TO 12,42,Standard,1969,200000
2015-10,GEYLANG,3 ROOM,69,CIRCUIT RD,04 TO 06,56,Standard,1969,241000
2015-10,GEYLANG,3 ROOM,60,CIRCUIT RD,04 TO 06,56,Standard,1969,246000
2015-10,GEYLANG,3 ROOM,57,CIRCUIT RD,04 TO 06,56,Standard,1969,258000
2015-10,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61,Standard,1969,258000
2015-10,GEYLANG,3 ROOM,48,CIRCUIT RD,01 TO 03,59,Standard,1969,267000
2015-10,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,07 TO 09,60,Standard,1969,310000
2015-10,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,07 TO 09,60,Standard,1969,320000
2015-10,QUEENSTOWN,3 ROOM,109,C'WEALTH CRES,04 TO 06,60,Standard,1969,300000
2015-10,QUEENSTOWN,4 ROOM,110,C'WEALTH CRES,04 TO 06,122,Adjoined flat,1969,655000
2015-10,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,10 TO 12,68,Improved,1969,288000
2015-10,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,04 TO 06,64,Standard,1969,290000
2015-10,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1969,302000
2015-11,BUKIT MERAH,2 ROOM,28,JLN KLINIK,04 TO 06,49,Standard,1969,265000
2015-11,BUKIT MERAH,3 ROOM,30,JLN KLINIK,10 TO 12,58,Standard,1969,375000
2015-11,GEYLANG,2 ROOM,72,CIRCUIT RD,10 TO 12,42,Standard,1969,230000
2015-11,GEYLANG,3 ROOM,60,CIRCUIT RD,07 TO 09,56,Standard,1969,268000
2015-11,GEYLANG,3 ROOM,59,CIRCUIT RD,07 TO 09,60,Standard,1969,275000
2015-11,GEYLANG,3 ROOM,95,OLD AIRPORT RD,01 TO 03,56,Standard,1969,288000
2015-12,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64,Standard,1969,385000
2015-12,BUKIT MERAH,3 ROOM,28,JLN KLINIK,10 TO 12,58,Standard,1969,400000
2015-12,BUKIT MERAH,3 ROOM,28,JLN KLINIK,01 TO 03,58,Standard,1969,380000
2015-12,BUKIT MERAH,3 ROOM,26,JLN KLINIK,07 TO 09,60,Standard,1969,388000
2015-12,GEYLANG,3 ROOM,95,OLD AIRPORT RD,07 TO 09,56,Standard,1969,320000
2015-12,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60,Standard,1969,322000
2015-12,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,04 TO 06,60,Standard,1969,328000
2015-12,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,07 TO 09,60,Standard,1969,330000
2015-12,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,01 TO 03,57,Standard,1969,278000
2015-12,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,270000
2016-01,BUKIT MERAH,3 ROOM,30,JLN KLINIK,04 TO 06,58,Standard,1969,350000
2016-01,GEYLANG,2 ROOM,72,CIRCUIT RD,10 TO 12,42,Standard,1969,202000
2016-01,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,56,Standard,1969,238000
2016-01,GEYLANG,3 ROOM,48,CIRCUIT RD,04 TO 06,60,Standard,1969,250000
2016-01,GEYLANG,3 ROOM,95,OLD AIRPORT RD,04 TO 06,56,Standard,1969,312000
2016-01,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,04 TO 06,60,Standard,1969,302000
2016-01,TOA PAYOH,3 ROOM,3,LOR 7 TOA PAYOH,04 TO 06,68,Improved,1969,281000
2016-02,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53,Standard,1969,255000
2016-02,BUKIT MERAH,3 ROOM,30,JLN KLINIK,04 TO 06,58,Standard,1969,360000
2016-02,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,10 TO 12,64,Standard,1969,388000
2016-02,GEYLANG,3 ROOM,49,CIRCUIT RD,01 TO 03,56,Standard,1969,245000
2016-02,GEYLANG,3 ROOM,58,CIRCUIT RD,07 TO 09,56,Standard,1969,261000
2016-02,GEYLANG,3 ROOM,70,CIRCUIT RD,01 TO 03,54,Standard,1969,270000
2016-02,GEYLANG,3 ROOM,95,OLD AIRPORT RD,01 TO 03,53,Standard,1969,288000
2016-02,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,01 TO 03,60,Standard,1969,296000
2016-03,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,10 TO 12,53,Standard,1969,300000
2016-03,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64,Standard,1969,385000
2016-03,GEYLANG,2 ROOM,70,CIRCUIT RD,01 TO 03,45,Standard,1969,230000
2016-03,GEYLANG,3 ROOM,58,CIRCUIT RD,04 TO 06,56,Standard,1969,245000
2016-03,GEYLANG,3 ROOM,61,CIRCUIT RD,01 TO 03,61,Standard,1969,255000
2016-03,GEYLANG,3 ROOM,69,CIRCUIT RD,07 TO 09,56,Standard,1969,270000
2016-03,GEYLANG,3 ROOM,99,OLD AIRPORT RD,10 TO 12,56,Standard,1969,318000
2016-03,KALLANG/WHAMPOA,3 ROOM,4,JLN BATU,01 TO 03,60,Standard,1969,300000
2016-03,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,01 TO 03,60,Standard,1969,322000
2016-03,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,04 TO 06,67,Improved,1969,270000
2016-04,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53,Standard,1969,284000
2016-04,GEYLANG,2 ROOM,70,CIRCUIT RD,01 TO 03,42,Standard,1969,211000
2016-04,GEYLANG,3 ROOM,57,CIRCUIT RD,10 TO 12,56,Standard,1969,268000
2016-04,GEYLANG,3 ROOM,57,CIRCUIT RD,01 TO 03,55,Standard,1969,271000
2016-04,GEYLANG,3 ROOM,97,JLN DUA,04 TO 06,56,Standard,1969,320000
2016-04,KALLANG/WHAMPOA,3 ROOM,2,JLN BATU,07 TO 09,60,Standard,1969,325000
2016-04,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,64,Standard,1969,275000
2016-04,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,07 TO 09,67,Improved,1969,298000
2016-04,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1969,300000
2016-04,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,64,Standard,1969,310000
2016-05,BUKIT MERAH,3 ROOM,26,JLN KLINIK,04 TO 06,60,Standard,1969,368000
2016-05,BUKIT MERAH,3 ROOM,30,JLN KLINIK,07 TO 09,58,Standard,1969,375000
2016-05,BUKIT MERAH,3 ROOM,28,JLN KLINIK,07 TO 09,58,Standard,1969,380000
2016-05,GEYLANG,3 ROOM,49,CIRCUIT RD,04 TO 06,56,Standard,1969,250000
2016-05,GEYLANG,3 ROOM,61,CIRCUIT RD,07 TO 09,61,Standard,1969,285000
2016-05,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61,Standard,1969,290000
2016-05,GEYLANG,3 ROOM,93,JLN DUA,01 TO 03,59,Standard,1969,310000
2016-05,KALLANG/WHAMPOA,3 ROOM,5,JLN BATU,04 TO 06,60,Standard,1969,300000
2016-05,KALLANG/WHAMPOA,3 ROOM,6,JLN BATU,10 TO 12,60,Standard,1969,343000
2016-05,QUEENSTOWN,3 ROOM,112,C'WEALTH CRES,07 TO 09,67,Standard,1969,348000
2016-05,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,01 TO 03,64,Standard,1969,265000
2016-05,TOA PAYOH,3 ROOM,2,LOR 7 TOA PAYOH,10 TO 12,67,Improved,1969,297000
2016-05,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,04 TO 06,64,Standard,1969,305000
2016-06,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53,Standard,1969,248000
2016-06,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,13 TO 15,64,Standard,1969,388000
2016-06,GEYLANG,3 ROOM,49,CIRCUIT RD,07 TO 09,56,Standard,1969,260000
2016-06,GEYLANG,3 ROOM,59,CIRCUIT RD,10 TO 12,60,Standard,1969,270000
2016-06,GEYLANG,3 ROOM,61,CIRCUIT RD,04 TO 06,61,Standard,1969,290000
2016-06,QUEENSTOWN,3 ROOM,110,C'WEALTH CRES,01 TO 03,60,Standard,1969,291000
2016-06,QUEENSTOWN,4 ROOM,112,C'WEALTH CRES,04 TO 06,120,Adjoined flat,1969,640000
2016-06,TOA PAYOH,3 ROOM,1,LOR 7 TOA PAYOH,01 TO 03,67,Improved,1969,273000
2016-06,TOA PAYOH,3 ROOM,66,LOR 4 TOA PAYOH,10 TO 12,64,Standard,1969,310000
2016-07,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,04 TO 06,53,Standard,1969,235000
2016-07,BUKIT MERAH,3 ROOM,28,JLN KLINIK,01 TO 03,58,Standard,1969,340000
2016-07,GEYLANG,3 ROOM,47,CIRCUIT RD,01 TO 03,55,Standard,1969,253000
2016-07,GEYLANG,3 ROOM,59,CIRCUIT RD,04 TO 06,60,Standard,1969,255000
2016-08,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,01 TO 03,53,Standard,1969,240800
2016-08,BUKIT MERAH,3 ROOM,113,JLN BT MERAH,01 TO 03,58,Standard,1969,299000
2016-08,GEYLANG,2 ROOM,70,CIRCUIT RD,01 TO 03,40,Standard,1969,220000
2016-08,GEYLANG,3 ROOM,60,CIRCUIT RD,01 TO 03,56,Standard,1969,245000
2016-08,GEYLANG,3 ROOM,70,CIRCUIT RD,01 TO 03,56,Standard,1969,258000
2016-08,GEYLANG,3 ROOM,59,CIRCUIT RD,04 TO 06,60,Standard,1969,268000
2016-08,GEYLANG,3 ROOM,69,CIRCUIT RD,04 TO 06,56,Standard,1969,281000
2016-08,GEYLANG,3 ROOM,67,CIRCUIT RD,07 TO 09,61,Standard,1969,287000
